,Date,Year,Month,Nb_affected_models,Audience,Recall Category
9012,2022-04-22,2022,April,2.0,General Public,Consumer product
9013,2022-04-21,2022,April,2.0,General Public,Consumer product
9014,2022-04-21,2022,April,7.0,General Public,Consumer product
9015,2022-04-20,2022,April,1.0,General Public,Consumer product
9016,2022-04-20,2022,April,4.0,General Public,Consumer product
9017,2022-04-14,2022,April,3.0,General Public,Consumer product
9018,2022-04-14,2022,April,3.0,General Public,Consumer product
9019,2022-04-14,2022,April,4.0,General Public,Consumer product
9020,2022-04-08,2022,April,2.0,General Public,Consumer product
9021,2022-04-08,2022,April,2.0,General Public,Consumer product
9022,2022-04-08,2022,April,15.0,General Public,Consumer product
9023,2022-04-07,2022,April,6.0,General Public,Consumer product
9024,2022-04-07,2022,April,24.0,General Public,Consumer product
9025,2022-04-07,2022,April,1.0,General Public,Consumer product
9026,2022-04-06,2022,April,7.0,General Public,Consumer product
9027,2022-04-05,2022,April,2.0,General Public,Consumer product
9028,2022-03-31,2022,March,5.0,General Public,Consumer product
9029,2022-03-30,2022,March,6.0,General Public,Consumer product
9030,2022-03-30,2022,March,7.0,General Public,Consumer product
9031,2022-03-29,2022,March,4.0,General Public,Consumer product
9032,2022-03-25,2022,March,3.0,General Public,Consumer product
9033,2022-03-25,2022,March,3.0,General Public,Consumer product
9034,2022-03-24,2022,March,1.0,General Public,Consumer product
9035,2022-03-22,2022,March,1.0,General Public,Consumer product
9036,2022-03-21,2022,March,29.0,General Public,Consumer product
9037,2022-03-17,2022,March,3.0,General Public,Consumer product
9038,2022-03-16,2022,March,5.0,General Public,Consumer product
9039,2022-03-16,2022,March,4.0,General Public,Consumer product
9040,2022-03-09,2022,March,1.0,General Public,Consumer product
9041,2022-03-09,2022,March,2.0,General Public,Consumer product
9042,2022-03-04,2022,March,2.0,General Public,Consumer product
9043,2022-03-04,2022,March,2.0,General Public,Consumer product
9044,2022-03-02,2022,March,1.0,General Public,Consumer product
9045,2022-03-02,2022,March,5.0,General Public,Consumer product
9046,2022-03-02,2022,March,9.0,General Public,Consumer product
9047,2022-02-23,2022,February,17.0,General Public,Consumer product
9048,2022-02-21,2022,February,1.0,General Public,Consumer product
9049,2022-02-17,2022,February,1.0,General Public,Consumer product
9050,2022-02-16,2022,February,5.0,General Public,Consumer product
9051,2022-02-09,2022,February,2.0,General Public,Consumer product
9052,2022-02-09,2022,February,3.0,General Public,Consumer product
9053,2022-02-07,2022,February,2.0,General Public,Consumer product
9054,2022-02-07,2022,February,6.0,General Public,Consumer product
9055,2022-02-03,2022,February,9.0,Healthcare Professionals,Consumer product
9056,2022-02-03,2022,February,5.0,General Public,Consumer product
9057,2022-02-03,2022,February,6.0,General Public,Consumer product
9058,2022-02-03,2022,February,5.0,General Public,Consumer product
9059,2022-02-02,2022,February,2.0,General Public,Consumer product
9060,2022-01-28,2022,January,4.0,General Public,Consumer product
9061,2022-01-27,2022,January,4.0,General Public,Consumer product
9062,2022-01-27,2022,January,6.0,General Public,Consumer product
9063,2022-01-24,2022,January,3.0,General Public,Consumer product
9064,2022-01-21,2022,January,8.0,General Public,Consumer product
9065,2022-01-20,2022,January,2.0,General Public,Consumer product
9066,2022-01-19,2022,January,9.0,General Public,Consumer product
9067,2022-01-19,2022,January,7.0,General Public,Consumer product
9068,2022-01-19,2022,January,1.0,Healthcare Professionals,Consumer product
9069,2022-01-12,2022,January,5.0,General Public,Consumer product
9070,2022-01-07,2022,January,2.0,General Public,Consumer product
9071,2022-01-06,2022,January,1.0,General Public,Consumer product
9072,2021-12-29,2021,December,1.0,General Public,Consumer product
9073,2021-12-29,2021,December,2.0,General Public,Consumer product
9074,2021-12-24,2021,December,2.0,General Public,Consumer product
9075,2021-12-24,2021,December,2.0,General Public,Consumer product
9076,2021-12-24,2021,December,2.0,General Public,Consumer product
9077,2021-12-22,2021,December,2.0,General Public,Consumer product
9078,2021-12-21,2021,December,3.0,General Public,Consumer product
9079,2021-12-21,2021,December,21.0,General Public,Consumer product
9080,2021-12-21,2021,December,1.0,General Public,Consumer product
9081,2021-12-21,2021,December,3.0,General Public,Consumer product
9082,2021-12-21,2021,December,3.0,General Public,Consumer product
9083,2021-12-21,2021,December,7.0,General Public,Consumer product
9084,2021-12-20,2021,December,25.0,General Public,Consumer product
9085,2021-12-20,2021,December,3.0,General Public,Consumer product
9086,2021-12-20,2021,December,9.0,General Public,Consumer product
9087,2021-12-16,2021,December,4.0,General Public,Consumer product
9088,2021-12-16,2021,December,1.0,General Public,Consumer product
9089,2021-12-16,2021,December,2.0,General Public,Consumer product
9090,2021-12-15,2021,December,3.0,General Public,Consumer product
9091,2021-12-15,2021,December,7.0,General Public,Consumer product
9092,2021-12-15,2021,December,4.0,General Public,Consumer product
9093,2021-12-15,2021,December,1.0,General Public,Consumer product
9094,2021-12-15,2021,December,6.0,General Public,Consumer product
9095,2021-12-15,2021,December,9.0,General Public,Consumer product
9096,2021-12-15,2021,December,2.0,General Public,Consumer product
9097,2021-12-14,2021,December,4.0,General Public,Consumer product
9098,2021-12-14,2021,December,2.0,General Public,Consumer product
9099,2021-12-13,2021,December,10.0,General Public,Consumer product
9100,2021-12-10,2021,December,2.0,General Public,Consumer product
9101,2021-12-09,2021,December,4.0,General Public,Consumer product
9102,2021-12-08,2021,December,53.0,General Public,Consumer product
9103,2021-12-08,2021,December,2.0,General Public,Consumer product
9104,2021-12-07,2021,December,1.0,General Public,Consumer product
9105,2021-12-06,2021,December,6.0,General Public,Consumer product
9106,2021-12-03,2021,December,2.0,General Public,Consumer product
9107,2021-12-02,2021,December,1.0,General Public,Consumer product
9108,2021-12-01,2021,December,9.0,General Public,Consumer product
9109,2021-11-29,2021,November,6.0,General Public,Consumer product
9110,2021-11-29,2021,November,4.0,General Public,Consumer product
9111,2021-11-29,2021,November,4.0,General Public,Consumer product
9112,2021-11-26,2021,November,9.0,General Public,Consumer product
9113,2021-11-25,2021,November,4.0,General Public,Consumer product
9114,2021-11-25,2021,November,9.0,General Public,Consumer product
9115,2021-11-25,2021,November,5.0,General Public,Consumer product
9116,2021-11-25,2021,November,2.0,General Public,Consumer product
9117,2021-11-25,2021,November,15.0,General Public,Consumer product
9118,2021-11-23,2021,November,5.0,General Public,Consumer product
9119,2021-11-22,2021,November,1.0,General Public,Consumer product
9120,2021-11-19,2021,November,3.0,General Public,Consumer product
9121,2021-11-18,2021,November,10.0,General Public,Consumer product
9122,2021-11-15,2021,November,1.0,General Public,Consumer product
9123,2021-11-12,2021,November,17.0,General Public,Consumer product
9124,2021-11-12,2021,November,7.0,General Public,Consumer product
9125,2021-11-05,2021,November,2.0,General Public,Consumer product
9126,2021-11-04,2021,November,4.0,General Public,Consumer product
9127,2021-11-04,2021,November,5.0,General Public,Consumer product
9128,2021-11-04,2021,November,4.0,General Public,Consumer product
9129,2021-11-03,2021,November,1.0,General Public,Consumer product
9130,2021-10-29,2021,October,1.0,General Public,Consumer product
9131,2021-10-28,2021,October,1.0,General Public,Consumer product
9132,2021-10-27,2021,October,1.0,General Public,Consumer product
9133,2021-10-27,2021,October,1.0,General Public,Consumer product
9134,2021-10-27,2021,October,1.0,General Public,Consumer product
9135,2021-10-27,2021,October,1.0,General Public,Consumer product
9136,2021-10-25,2021,October,1.0,General Public,Consumer product
9137,2021-10-22,2021,October,1.0,General Public,Consumer product
9138,2021-10-21,2021,October,1.0,General Public,Consumer product
9139,2021-10-20,2021,October,1.0,General Public,Consumer product
9140,2021-10-15,2021,October,1.0,General Public,Consumer product
9141,2021-10-14,2021,October,1.0,General Public,Consumer product
9142,2021-10-13,2021,October,1.0,General Public,Consumer product
9143,2021-10-08,2021,October,1.0,General Public,Consumer product
9144,2021-10-06,2021,October,1.0,General Public,Consumer product
9145,2021-10-05,2021,October,1.0,General Public,Consumer product
9146,2021-10-01,2021,October,3.0,General Public,Consumer product
9147,2021-09-29,2021,September,1.0,General Public,Consumer product
9148,2021-09-28,2021,September,1.0,General Public,Consumer product
9149,2021-09-23,2021,September,1.0,General Public,Consumer product
9150,2021-09-23,2021,September,1.0,General Public,Consumer product
9151,2021-09-22,2021,September,9.0,General Public,Consumer product
9152,2021-09-22,2021,September,1.0,General Public,Consumer product
9153,2021-09-22,2021,September,1.0,General Public,Consumer product
9154,2021-09-16,2021,September,5.0,General Public,Consumer product
9155,2021-09-15,2021,September,1.0,General Public,Consumer product
9156,2021-09-15,2021,September,1.0,General Public,Consumer product
9157,2021-09-13,2021,September,1.0,General Public,Consumer product
9158,2021-09-13,2021,September,1.0,General Public,Consumer product
9159,2021-09-10,2021,September,1.0,General Public,Consumer product
9160,2021-09-09,2021,September,2.0,General Public,Consumer product
9161,2021-09-09,2021,September,1.0,General Public,Consumer product
9162,2021-09-09,2021,September,1.0,General Public,Consumer product
9163,2021-09-08,2021,September,1.0,General Public,Consumer product
9164,2021-09-03,2021,September,1.0,General Public,Consumer product
9165,2021-09-02,2021,September,1.0,General Public,Consumer product
9166,2021-09-01,2021,September,1.0,General Public,Consumer product
9167,2021-08-30,2021,August,1.0,General Public,Consumer product
9168,2021-08-27,2021,August,1.0,General Public,Consumer product
9169,2021-08-26,2021,August,1.0,General Public,Consumer product
9170,2021-08-26,2021,August,1.0,General Public,Consumer product
9171,2021-08-25,2021,August,1.0,General Public,Consumer product
9172,2021-08-25,2021,August,1.0,General Public,Consumer product
9173,2021-08-23,2021,August,1.0,General Public,Consumer product
9174,2021-08-18,2021,August,1.0,General Public,Consumer product
9175,2021-08-18,2021,August,1.0,General Public,Consumer product
9176,2021-08-18,2021,August,1.0,General Public,Consumer product
9177,2021-08-18,2021,August,1.0,General Public,Consumer product
9178,2021-08-13,2021,August,1.0,General Public,Consumer product
9179,2021-08-12,2021,August,1.0,General Public,Consumer product
9180,2021-08-12,2021,August,1.0,General Public,Consumer product
9181,2021-08-11,2021,August,1.0,General Public,Consumer product
9182,2021-08-10,2021,August,1.0,General Public,Consumer product
9183,2021-08-06,2021,August,1.0,General Public,Consumer product
9184,2021-08-06,2021,August,1.0,General Public,Consumer product
9185,2021-08-06,2021,August,3.0,General Public,Consumer product
9186,2021-08-05,2021,August,5.0,General Public,Consumer product
9187,2021-08-04,2021,August,1.0,General Public,Consumer product
9188,2021-08-03,2021,August,1.0,General Public,Consumer product
9189,2021-07-30,2021,July,1.0,General Public,Consumer product
9190,2021-07-28,2021,July,1.0,General Public,Consumer product
9191,2021-07-28,2021,July,1.0,General Public,Consumer product
9192,2021-07-27,2021,July,22.0,General Public,Consumer product
9193,2021-07-27,2021,July,1.0,General Public,Consumer product
9194,2021-07-26,2021,July,1.0,General Public,Consumer product
9195,2021-07-21,2021,July,1.0,General Public,Consumer product
9196,2021-07-16,2021,July,1.0,General Public,Consumer product
9197,2021-07-15,2021,July,1.0,General Public,Consumer product
9198,2021-07-12,2021,July,1.0,General Public,Consumer product
9199,2021-07-12,2021,July,2.0,General Public,Consumer product
9200,2021-07-09,2021,July,1.0,General Public,Consumer product
9201,2021-07-09,2021,July,1.0,General Public,Consumer product
9202,2021-07-08,2021,July,1.0,General Public,Consumer product
9203,2021-07-07,2021,July,3.0,General Public,Consumer product
9204,2021-07-07,2021,July,1.0,General Public,Consumer product
9205,2021-07-07,2021,July,1.0,General Public,Consumer product
9206,2021-07-07,2021,July,1.0,General Public,Consumer product
9207,2021-07-02,2021,July,10.0,General Public,Consumer product
9208,2021-06-30,2021,June,1.0,General Public,Consumer product
9209,2021-06-30,2021,June,1.0,General Public,Consumer product
9210,2021-06-25,2021,June,1.0,General Public,Consumer product
9211,2021-06-24,2021,June,1.0,General Public,Consumer product
9212,2021-06-24,2021,June,1.0,General Public,Consumer product
9213,2021-06-24,2021,June,1.0,General Public,Consumer product
9214,2021-06-23,2021,June,1.0,General Public,Consumer product
9215,2021-06-23,2021,June,1.0,General Public,Consumer product
9216,2021-06-23,2021,June,1.0,General Public,Consumer product
9217,2021-06-23,2021,June,1.0,General Public,Consumer product
9218,2021-06-18,2021,June,5.0,General Public,Consumer product
9219,2021-06-17,2021,June,1.0,General Public,Consumer product
9220,2021-06-17,2021,June,1.0,General Public,Consumer product
9221,2021-06-16,2021,June,1.0,General Public,Consumer product
9222,2021-06-16,2021,June,1.0,General Public,Consumer product
9223,2021-06-16,2021,June,6.0,General Public,Consumer product
9224,2021-06-15,2021,June,1.0,General Public,Consumer product
9225,2021-06-14,2021,June,1.0,General Public,Consumer product
9226,2021-06-11,2021,June,1.0,General Public,Consumer product
9227,2021-06-09,2021,June,1.0,General Public,Consumer product
9228,2021-06-09,2021,June,1.0,General Public,Consumer product
9229,2021-06-09,2021,June,1.0,General Public,Consumer product
9230,2021-06-08,2021,June,1.0,General Public,Consumer product
9231,2021-06-08,2021,June,1.0,General Public,Consumer product
9232,2021-06-07,2021,June,1.0,General Public,Consumer product
9233,2021-06-04,2021,June,1.0,General Public,Consumer product
9234,2021-06-03,2021,June,3.0,General Public,Consumer product
9235,2021-06-03,2021,June,1.0,General Public,Consumer product
9236,2021-06-03,2021,June,1.0,General Public,Consumer product
9237,2021-06-03,2021,June,1.0,General Public,Consumer product
9238,2021-05-31,2021,May,1.0,General Public,Consumer product
9239,2021-05-26,2021,May,1.0,General Public,Consumer product
9240,2021-05-25,2021,May,1.0,General Public,Consumer product
9241,2021-05-25,2021,May,3.0,General Public,Consumer product
9242,2021-05-21,2021,May,4.0,General Public,Consumer product
9243,2021-05-20,2021,May,1.0,General Public,Consumer product
9244,2021-05-19,2021,May,1.0,General Public,Consumer product
9245,2021-05-19,2021,May,1.0,General Public,Consumer product
9246,2021-05-19,2021,May,1.0,General Public,Consumer product
9247,2021-05-17,2021,May,1.0,General Public,Consumer product
9248,2021-05-17,2021,May,1.0,General Public,Consumer product
9249,2021-05-14,2021,May,1.0,General Public,Consumer product
9250,2021-05-13,2021,May,1.0,General Public,Consumer product
9251,2021-05-13,2021,May,1.0,General Public,Consumer product
9252,2021-05-12,2021,May,1.0,General Public,Consumer product
9253,2021-05-12,2021,May,1.0,General Public,Consumer product
9254,2021-05-11,2021,May,1.0,General Public,Consumer product
9255,2021-05-06,2021,May,1.0,General Public,Consumer product
9256,2021-05-06,2021,May,1.0,General Public,Consumer product
9257,2021-05-05,2021,May,1.0,General Public,Consumer product
9258,2021-05-05,2021,May,1.0,General Public,Consumer product
9259,2021-05-05,2021,May,1.0,General Public,Consumer product
9260,2021-04-28,2021,April,1.0,General Public,Consumer product
9261,2021-04-28,2021,April,1.0,General Public,Consumer product
9262,2021-04-23,2021,April,1.0,General Public,Consumer product
9263,2021-04-22,2021,April,1.0,Healthcare Professionals,Consumer product
9264,2021-04-21,2021,April,1.0,General Public,Consumer product
9265,2021-04-20,2021,April,1.0,General Public,Consumer product
9266,2021-04-20,2021,April,1.0,General Public,Consumer product
9267,2021-04-19,2021,April,3.0,General Public,Consumer product
9268,2021-04-15,2021,April,1.0,General Public,Consumer product
9269,2021-04-15,2021,April,1.0,General Public,Consumer product
9270,2021-04-14,2021,April,1.0,General Public,Consumer product
9271,2021-04-12,2021,April,1.0,General Public,Consumer product
9272,2021-04-09,2021,April,1.0,General Public,Consumer product
9273,2021-04-08,2021,April,1.0,General Public,Consumer product
9274,2021-04-07,2021,April,1.0,General Public,Consumer product
9275,2021-04-07,2021,April,1.0,General Public,Consumer product
9276,2021-04-07,2021,April,1.0,General Public,Consumer product
9277,2021-04-06,2021,April,1.0,General Public,Consumer product
9278,2021-04-01,2021,April,1.0,General Public,Consumer product
9279,2021-03-29,2021,March,1.0,General Public,Consumer product
9280,2021-03-26,2021,March,1.0,General Public,Consumer product
9281,2021-03-24,2021,March,1.0,General Public,Consumer product
9282,2021-03-23,2021,March,1.0,General Public,Consumer product
9283,2021-03-22,2021,March,1.0,General Public,Consumer product
9284,2021-03-22,2021,March,1.0,General Public,Consumer product
9285,2021-03-19,2021,March,1.0,General Public,Consumer product
9286,2021-03-18,2021,March,1.0,General Public,Consumer product
9287,2021-03-18,2021,March,1.0,General Public,Consumer product
9288,2021-03-18,2021,March,1.0,General Public,Consumer product
9289,2021-03-17,2021,March,1.0,General Public,Consumer product
9290,2021-03-17,2021,March,1.0,General Public,Consumer product
9291,2021-03-17,2021,March,1.0,General Public,Consumer product
9292,2021-03-12,2021,March,1.0,General Public,Consumer product
9293,2021-03-12,2021,March,1.0,General Public,Consumer product
9294,2021-03-11,2021,March,1.0,General Public,Consumer product
9295,2021-03-04,2021,March,1.0,General Public,Consumer product
9296,2021-02-26,2021,February,1.0,General Public,Consumer product
9297,2021-02-26,2021,February,1.0,General Public,Consumer product
9298,2021-02-25,2021,February,1.0,General Public,Consumer product
9299,2021-02-24,2021,February,1.0,General Public,Consumer product
9300,2021-02-23,2021,February,1.0,General Public,Consumer product
9301,2021-02-18,2021,February,1.0,General Public,Consumer product
9302,2021-02-17,2021,February,1.0,General Public,Consumer product
9303,2021-02-17,2021,February,1.0,General Public,Consumer product
9304,2021-02-17,2021,February,1.0,General Public,Consumer product
9305,2021-02-12,2021,February,1.0,General Public,Consumer product
9306,2021-02-12,2021,February,1.0,General Public,Consumer product
9307,2021-02-11,2021,February,1.0,General Public,Consumer product
9308,2021-02-10,2021,February,1.0,General Public,Consumer product
9309,2021-02-10,2021,February,1.0,General Public,Consumer product
9310,2021-02-09,2021,February,1.0,General Public,Consumer product
9311,2021-02-08,2021,February,1.0,General Public,Consumer product
9312,2021-02-08,2021,February,1.0,General Public,Consumer product
9313,2021-02-05,2021,February,1.0,General Public,Consumer product
9314,2021-02-04,2021,February,1.0,General Public,Consumer product
9315,2021-02-03,2021,February,4.0,General Public,Consumer product
9316,2021-02-02,2021,February,1.0,General Public,Consumer product
9317,2021-01-29,2021,January,1.0,General Public,Consumer product
9318,2021-01-27,2021,January,1.0,General Public,Consumer product
9319,2021-01-27,2021,January,1.0,General Public,Consumer product
9320,2021-01-27,2021,January,1.0,General Public,Consumer product
9321,2021-01-22,2021,January,1.0,General Public,Consumer product
9322,2021-01-21,2021,January,1.0,General Public,Consumer product
9323,2021-01-20,2021,January,1.0,General Public,Consumer product
9324,2021-01-18,2021,January,1.0,General Public,Consumer product
9325,2021-01-15,2021,January,1.0,General Public,Consumer product
9326,2021-01-15,2021,January,1.0,General Public,Consumer product
9327,2021-01-14,2021,January,1.0,General Public,Consumer product
9328,2021-01-13,2021,January,1.0,General Public,Consumer product
9329,2021-01-11,2021,January,1.0,General Public,Consumer product
9330,2021-01-08,2021,January,1.0,General Public,Consumer product
9331,2021-01-07,2021,January,1.0,General Public,Consumer product
9332,2021-01-07,2021,January,1.0,General Public,Consumer product
9333,2021-01-05,2021,January,1.0,General Public,Consumer product
9334,2020-12-30,2020,December,1.0,General Public,Consumer product
9335,2020-12-23,2020,December,1.0,General Public,Consumer product
9336,2020-12-23,2020,December,1.0,General Public,Consumer product
9337,2020-12-23,2020,December,1.0,General Public,Consumer product
9338,2020-12-21,2020,December,1.0,General Public,Consumer product
9339,2020-12-21,2020,December,1.0,General Public,Consumer product
9340,2020-12-21,2020,December,1.0,General Public,Consumer product
9341,2020-12-17,2020,December,1.0,General Public,Consumer product
9342,2020-12-17,2020,December,1.0,General Public,Consumer product
9343,2020-12-15,2020,December,1.0,General Public,Consumer product
9344,2020-12-15,2020,December,1.0,General Public,Consumer product
9345,2020-12-15,2020,December,1.0,General Public,Consumer product
9346,2020-12-10,2020,December,1.0,General Public,Consumer product
9347,2020-12-10,2020,December,1.0,General Public,Consumer product
9348,2020-12-09,2020,December,1.0,General Public,Consumer product
9349,2020-12-09,2020,December,1.0,General Public,Consumer product
9350,2020-12-03,2020,December,1.0,General Public,Consumer product
9351,2020-12-03,2020,December,1.0,General Public,Consumer product
9352,2020-12-02,2020,December,1.0,General Public,Consumer product
9353,2020-12-01,2020,December,1.0,General Public,Consumer product
9354,2020-11-30,2020,November,1.0,General Public,Consumer product
9355,2020-11-30,2020,November,1.0,General Public,Consumer product
9356,2020-11-27,2020,November,1.0,General Public,Consumer product
9357,2020-11-25,2020,November,1.0,General Public,Consumer product
9358,2020-11-25,2020,November,1.0,General Public,Consumer product
9359,2020-11-25,2020,November,1.0,General Public,Consumer product
9360,2020-11-24,2020,November,1.0,General Public,Consumer product
9361,2020-11-24,2020,November,1.0,General Public,Consumer product
9362,2020-11-20,2020,November,1.0,General Public,Consumer product
9363,2020-11-20,2020,November,1.0,General Public,Consumer product
9364,2020-11-20,2020,November,1.0,General Public,Consumer product
9365,2020-11-18,2020,November,1.0,General Public,Consumer product
9366,2020-11-17,2020,November,1.0,General Public,Consumer product
9367,2020-11-17,2020,November,1.0,General Public,Consumer product
9368,2020-11-16,2020,November,1.0,General Public,Consumer product
9369,2020-11-16,2020,November,1.0,General Public,Consumer product
9370,2020-11-13,2020,November,1.0,General Public,Consumer product
9371,2020-11-13,2020,November,1.0,General Public,Consumer product
9372,2020-11-10,2020,November,1.0,General Public,Consumer product
9373,2020-11-10,2020,November,1.0,General Public,Consumer product
9374,2020-11-10,2020,November,1.0,General Public,Consumer product
9375,2020-11-10,2020,November,1.0,General Public,Consumer product
9376,2020-11-05,2020,November,1.0,General Public,Consumer product
9377,2020-11-04,2020,November,1.0,General Public,Consumer product
9378,2020-10-30,2020,October,1.0,General Public,Consumer product
9379,2020-10-30,2020,October,1.0,General Public,Consumer product
9380,2020-10-22,2020,October,1.0,General Public,Consumer product
9381,2020-10-21,2020,October,1.0,General Public,Consumer product
9382,2020-10-21,2020,October,1.0,General Public,Consumer product
9383,2020-10-21,2020,October,1.0,General Public,Consumer product
9384,2020-10-09,2020,October,1.0,General Public,Consumer product
9385,2020-10-07,2020,October,1.0,General Public,Consumer product
9386,2020-10-01,2020,October,1.0,General Public,Consumer product
9387,2020-09-30,2020,September,1.0,General Public,Consumer product
9388,2020-09-30,2020,September,1.0,General Public,Consumer product
9389,2020-09-25,2020,September,1.0,General Public,Consumer product
9390,2020-09-23,2020,September,1.0,General Public,Consumer product
9391,2020-09-23,2020,September,1.0,General Public,Consumer product
9392,2020-09-16,2020,September,1.0,General Public,Consumer product
9393,2020-09-16,2020,September,1.0,General Public,Consumer product
9394,2020-09-09,2020,September,1.0,General Public,Consumer product
9395,2020-09-04,2020,September,1.0,General Public,Consumer product
9396,2020-09-04,2020,September,1.0,General Public,Consumer product
9397,2020-09-03,2020,September,1.0,General Public,Consumer product
9398,2020-09-02,2020,September,1.0,General Public,Consumer product
9399,2020-09-02,2020,September,1.0,General Public,Consumer product
9400,2020-08-28,2020,August,1.0,General Public,Consumer product
9401,2020-08-28,2020,August,1.0,General Public,Consumer product
9402,2020-08-25,2020,August,1.0,General Public,Consumer product
9403,2020-08-19,2020,August,1.0,General Public,Consumer product
9404,2020-08-13,2020,August,1.0,General Public,Consumer product
9405,2020-08-13,2020,August,1.0,General Public,Consumer product
9406,2020-08-12,2020,August,1.0,General Public,Consumer product
9407,2020-08-12,2020,August,1.0,General Public,Consumer product
9408,2020-08-12,2020,August,1.0,General Public,Consumer product
9409,2020-07-30,2020,July,1.0,General Public,Consumer product
9410,2020-07-29,2020,July,1.0,General Public,Consumer product
9411,2020-07-29,2020,July,1.0,General Public,Consumer product
9412,2020-07-23,2020,July,1.0,General Public,Consumer product
9413,2020-07-23,2020,July,1.0,General Public,Consumer product
9414,2020-07-23,2020,July,1.0,General Public,Consumer product
9415,2020-07-21,2020,July,1.0,General Public,Consumer product
9416,2020-07-16,2020,July,1.0,General Public,Consumer product
9417,2020-07-16,2020,July,1.0,General Public,Consumer product
9418,2020-07-14,2020,July,1.0,General Public,Consumer product
9419,2020-07-14,2020,July,1.0,General Public,Consumer product
9420,2020-07-09,2020,July,1.0,General Public,Consumer product
9421,2020-07-09,2020,July,1.0,General Public,Consumer product
9422,2020-07-09,2020,July,1.0,General Public,Consumer product
9423,2020-06-24,2020,June,1.0,General Public,Consumer product
9424,2020-06-24,2020,June,1.0,General Public,Consumer product
9425,2020-06-23,2020,June,1.0,General Public,Consumer product
9426,2020-06-22,2020,June,1.0,General Public,Consumer product
9427,2020-06-22,2020,June,1.0,General Public,Consumer product
9428,2020-06-19,2020,June,1.0,General Public,Consumer product
9429,2020-06-18,2020,June,1.0,General Public,Consumer product
9430,2020-06-17,2020,June,1.0,General Public,Consumer product
9431,2020-06-16,2020,June,1.0,General Public,Consumer product
9432,2020-06-12,2020,June,1.0,General Public,Consumer product
9433,2020-06-12,2020,June,1.0,General Public,Consumer product
9434,2020-06-12,2020,June,1.0,General Public,Consumer product
9435,2020-06-05,2020,June,1.0,General Public,Consumer product
9436,2020-06-05,2020,June,1.0,General Public,Consumer product
9437,2020-05-27,2020,May,1.0,General Public,Consumer product
9438,2020-05-25,2020,May,1.0,General Public,Consumer product
9439,2020-05-22,2020,May,1.0,General Public,Consumer product
9440,2020-05-21,2020,May,1.0,General Public,Consumer product
9441,2020-05-21,2020,May,1.0,General Public,Consumer product
9442,2020-05-19,2020,May,1.0,General Public,Consumer product
9443,2020-05-14,2020,May,1.0,General Public,Consumer product
9444,2020-05-14,2020,May,1.0,General Public,Consumer product
9445,2020-05-14,2020,May,1.0,General Public,Consumer product
9446,2020-05-08,2020,May,1.0,General Public,Consumer product
9447,2020-05-07,2020,May,1.0,General Public,Consumer product
9448,2020-05-07,2020,May,1.0,General Public,Consumer product
9449,2020-05-07,2020,May,1.0,General Public,Consumer product
9450,2020-05-05,2020,May,1.0,General Public,Consumer product
9451,2020-05-05,2020,May,1.0,General Public,Consumer product
9452,2020-05-05,2020,May,1.0,General Public,Consumer product
9453,2020-05-01,2020,May,1.0,General Public,Consumer product
9454,2020-04-23,2020,April,1.0,General Public,Consumer product
9455,2020-04-23,2020,April,1.0,General Public,Consumer product
9456,2020-04-23,2020,April,1.0,General Public,Consumer product
9457,2020-04-23,2020,April,1.0,General Public,Consumer product
9458,2020-04-21,2020,April,1.0,General Public,Consumer product
9459,2020-04-20,2020,April,1.0,General Public,Consumer product
9460,2020-04-17,2020,April,1.0,General Public,Consumer product
9461,2020-04-16,2020,April,1.0,General Public,Consumer product
9462,2020-04-14,2020,April,1.0,General Public,Consumer product
9463,2020-04-09,2020,April,1.0,General Public,Consumer product
9464,2020-04-08,2020,April,1.0,General Public,Consumer product
9465,2020-04-08,2020,April,1.0,General Public,Consumer product
9466,2020-04-06,2020,April,1.0,General Public,Consumer product
9467,2020-04-02,2020,April,1.0,General Public,Consumer product
9468,2020-04-01,2020,April,1.0,General Public,Consumer product
9469,2020-03-27,2020,March,1.0,General Public,Consumer product
9470,2020-03-25,2020,March,1.0,General Public,Consumer product
9471,2020-03-23,2020,March,1.0,General Public,Consumer product
9472,2020-03-23,2020,March,1.0,General Public,Consumer product
9473,2020-03-19,2020,March,1.0,General Public,Consumer product
9474,2020-03-19,2020,March,1.0,General Public,Consumer product
9475,2020-03-19,2020,March,1.0,General Public,Consumer product
9476,2020-03-19,2020,March,1.0,General Public,Consumer product
9477,2020-03-18,2020,March,1.0,General Public,Consumer product
9478,2020-03-17,2020,March,1.0,General Public,Consumer product
9479,2020-03-12,2020,March,1.0,General Public,Consumer product
9480,2020-03-12,2020,March,1.0,General Public,Consumer product
9481,2020-03-06,2020,March,1.0,General Public,Consumer product
9482,2020-03-05,2020,March,1.0,General Public,Consumer product
9483,2020-03-05,2020,March,1.0,General Public,Consumer product
9484,2020-03-04,2020,March,1.0,General Public,Consumer product
9485,2020-03-02,2020,March,1.0,General Public,Consumer product
9486,2020-02-27,2020,February,1.0,General Public,Consumer product
9487,2020-02-27,2020,February,1.0,General Public,Consumer product
9488,2020-02-25,2020,February,1.0,General Public,Consumer product
9489,2020-02-19,2020,February,1.0,General Public,Consumer product
9490,2020-02-19,2020,February,1.0,General Public,Consumer product
9491,2020-02-18,2020,February,1.0,General Public,Consumer product
9492,2020-02-17,2020,February,1.0,General Public,Consumer product
